ID,STORE,Week,STOREWEEK,Season,BRAND,MOVE,logmove,PRICE,logprice,Feat,AGE9,AGE60,ETHNIC,EDUC,NOCAR,INCOME,SINGLE,RETIRED,UNEMP,NWHITE,POVERTY
19,70,188,70188,Spring,MILLER,10,2.302585093,10.99,2.396985768,1,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
20,101,294,101294,Spring,AMSTEL,3,1.098612289,6.99,1.944480556,0,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
21,113,266,113266,Fall,COORS,3,1.098612289,11.99,2.484072969,0,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
22,134,111,134111,Fall,COORS,5,1.609437912,10.99,2.396985768,0,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
23,129,122,129122,Winter,MILLER,39,3.663561646,11.99,2.484072969,0,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
24,5,225,5225,Winter,MILLER,26,3.258096538,9.99,2.301584593,1,0.141433483,0.117368032,0.053875277,0.32122573,0.025569503,10.92237097,0.26458527,0.096642755,0.177905308,0.091170199,0.025104603
25,118,159,118159,Fall,AMSTEL,1,0,6.49,1.870262531,0,0.103791822,0.289442379,0.040669145,0.224725883,0.081783681,10.63236378,0.220619282,0.184881603,0.140255009,0.178587361,0.039278937
26,109,205,109205,Summer,MILLER,26,3.258096538,11.99,2.484072969,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
27,106,282,106282,Winter,MILLER,24,3.17805383,11.99,2.484072969,0,0.187403158,0.109887349,0.19058587,0.157939308,0.058229718,10.50684678,0.241658587,0.113602121,0.20478515,0.202521044,0.059091469
28,67,98,67098,Summer,MILLER,33,3.496507561,9.99,2.301584593,1,0.118820051,0.210272984,0.050539779,0.284394654,0.045029137,10.79695991,0.252884133,0.152855153,0.155901811,0.117032249,0.034080876
29,59,92,59092,Summer,AMSTEL,1,0,6.19,1.822935087,0,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
30,5,185,5185,Spring,MILLER,3,1.098612289,11.99,2.484072969,0,0.141433483,0.117368032,0.053875277,0.32122573,0.025569503,10.92237097,0.26458527,0.096642755,0.177905308,0.091170199,0.025104603
31,62,355,62355,Summer,AMSTEL,26,3.258096538,6.99,1.944480556,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
32,126,129,126129,Spring,COORS,9,2.197224577,11.99,2.484072969,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
33,59,289,59289,Spring,MILLER,15,2.708050201,12.99,2.564179831,0,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
34,91,150,91150,Summer,AMSTEL,1,0,4.99,1.60743591,0,0.11623504,0.255730611,0.024680506,0.144310113,0.07217735,10.53844932,0.260433649,0.209869253,0.178827499,0.035228886,0.051916796
35,91,224,91224,Winter,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.11623504,0.255730611,0.024680506,0.144310113,0.07217735,10.53844932,0.260433649,0.209869253,0.178827499,0.035228886,0.051916796
36,76,278,76278,Winter,MILLER,8,2.079441542,11.99,2.484072969,0,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
37,62,289,62289,Spring,AMSTEL,5,1.609437912,6.99,1.944480556,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
38,80,171,80171,Winter,AMSTEL,6,1.791759469,6.49,1.870262531,0,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
39,80,344,80344,Spring,AMSTEL,3,1.098612289,5.99,1.790091412,1,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
40,14,110,14110,Fall,COORS,1,0,11.99,2.484072969,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
41,117,171,117171,Winter,AMSTEL,1,0,6.49,1.870262531,0,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
42,67,188,67188,Spring,MILLER,8,2.079441542,10.99,2.396985768,1,0.118820051,0.210272984,0.050539779,0.284394654,0.045029137,10.79695991,0.252884133,0.152855153,0.155901811,0.117032249,0.034080876
43,126,203,126203,Summer,COORS,8,2.079441542,11.99,2.484072969,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
44,107,267,107267,Fall,COORS,6,1.791759469,10.99,2.396985768,1,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
45,90,166,90166,Fall,MILLER,4,1.386294361,11.99,2.484072969,0,0.129722571,0.225219573,0.268367489,0.050193454,0.180874722,10.5046565,0.285503472,0.235358312,0.208257548,0.271643664,0.091751622
46,112,345,112345,Spring,AMSTEL,1,0,6.99,1.944480556,0,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
47,132,171,132171,Winter,MILLER,122,4.804021045,10.99,2.396985768,1,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
48,115,350,115350,Summer,AMSTEL,15,2.708050201,5.99,1.790091412,1,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
49,111,271,111271,Winter,MILLER,4,1.386294361,10.99,2.396985768,1,0.145874221,0.210512842,0.995690759,0.096928919,0.334262176,10.13828296,0.377741408,0.236108717,0.223984371,0.994965441,0.171653543
50,53,168,53168,Winter,MILLER,4,1.386294361,10.99,2.396985768,0,0.120839139,0.300278681,0.065722248,0.2703835,0.145362903,10.60000405,0.233270677,0.227650929,0.150928793,0.203050008,0.063319218
51,75,157,75157,Fall,MILLER,17,2.833213344,11.99,2.484072969,0,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
52,73,235,73235,Spring,MILLER,35,3.555348061,11.01,2.398803951,0,0.124465022,0.257450782,0.109213291,0.07305396,0.133319044,10.61496569,0.264121264,0.218285714,0.165913043,0.119523772,0.062145077
53,67,356,67356,Summer,AMSTEL,3,1.098612289,6.99,1.944480556,0,0.118820051,0.210272984,0.050539779,0.284394654,0.045029137,10.79695991,0.252884133,0.152855153,0.155901811,0.117032249,0.034080876
54,75,144,75144,Summer,AMSTEL,4,1.386294361,6.29,1.838961071,0,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
55,91,110,91110,Fall,MILLER,18,2.890371758,11.99,2.484072969,0,0.11623504,0.255730611,0.024680506,0.144310113,0.07217735,10.53844932,0.260433649,0.209869253,0.178827499,0.035228886,0.051916796
56,118,117,118117,Winter,MILLER,12,2.48490665,10.49,2.350422422,0,0.103791822,0.289442379,0.040669145,0.224725883,0.081783681,10.63236378,0.220619282,0.184881603,0.140255009,0.178587361,0.039278937
57,119,110,119110,Fall,COORS,2,0.693147181,11.99,2.484072969,0,0.145669581,0.121574965,0.049584956,0.279952033,0.015622023,10.75271926,0.242272811,0.079484945,0.15471004,0.09285242,0.02152381
58,91,381,91381,Winter,AMSTEL,2,0.693147181,6.49,1.870262531,1,0.11623504,0.255730611,0.024680506,0.144310113,0.07217735,10.53844932,0.260433649,0.209869253,0.178827499,0.035228886,0.051916796
59,128,235,128235,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
60,71,206,71206,Fall,COORS,3,1.098612289,11.99,2.484072969,0,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
61,33,334,33334,Winter,AMSTEL,17,2.833213344,5.99,1.790091412,1,0.046070917,0.134169965,0.130127179,0.419688004,0.506223517,10.34592726,0.593475533,0.093755624,0.181752744,0.170470816,0.087538074
62,121,283,121283,Winter,COORS,3,1.098612289,10.99,2.396985768,1,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
63,117,137,117137,Spring,MILLER,27,3.295836866,10.99,2.396985768,1,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
64,8,211,8211,Fall,MILLER,19,2.944438979,11.99,2.484072969,0,0.123155416,0.252394035,0.035243328,0.095173274,0.075112724,10.59700966,0.250372149,0.208451971,0.173884809,0.04599686,0.05135254
65,32,113,32113,Fall,MILLER,26,3.258096538,10.49,2.350422422,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
66,62,212,62212,Fall,AMSTEL,6,1.791759469,6.29,1.838961071,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
67,132,305,132305,Summer,MILLER,61,4.110873864,12.99,2.564179831,0,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
68,84,187,84187,Spring,MILLER,48,3.871201011,10.99,2.396985768,1,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
69,8,245,8245,Summer,AMSTEL,1,0,4.99,1.60743591,1,0.123155416,0.252394035,0.035243328,0.095173274,0.075112724,10.59700966,0.250372149,0.208451971,0.173884809,0.04599686,0.05135254
70,68,198,68198,Summer,MILLER,7,1.945910149,11.99,2.484072969,0,0.130970406,0.181417756,0.220991053,0.159721511,0.305255707,10.1883657,0.34005229,0.181246726,0.198096735,0.379215416,0.098212706
71,50,143,50143,Summer,MILLER,16,2.772588722,11.99,2.484072969,0,0.124420402,0.153357376,0.07092564,0.128764278,0.036434464,10.58930796,0.280109682,0.132764921,0.205735799,0.089987979,0.042153494
72,132,354,132354,Summer,AMSTEL,1,0,6.99,1.944480556,0,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
73,117,235,117235,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
74,9,369,9369,Fall,AMSTEL,10,2.302585093,5.49,1.702928256,1,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
75,95,110,95110,Fall,MILLER,9,2.197224577,11.99,2.484072969,0,0.112635331,0.230717504,0.096900007,0.085642082,0.251879699,10.38347245,0.278678004,0.210125114,0.187505179,0.126487795,0.078619039
76,84,290,84290,Spring,MILLER,25,3.218875825,12.75,2.545531272,0,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
77,131,270,131270,Fall,COORS,2,0.693147181,11.99,2.484072969,0,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
78,103,231,103231,Winter,COORS,3,1.098612289,11.99,2.484072969,0,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
79,130,92,130092,Summer,MILLER,4,1.386294361,11.99,2.484072969,0,0.150929181,0.145117314,0.984896319,0.143406846,0.407351505,9.966650127,0.426659256,0.173900279,0.231883349,0.983640669,0.193144481
80,115,156,115156,Fall,AMSTEL,4,1.386294361,6.49,1.870262531,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
81,94,306,94306,Summer,MILLER,25,3.218875825,12.27,2.507157259,1,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
82,123,204,123204,Summer,AMSTEL,4,1.386294361,6.29,1.838961071,0,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
83,53,239,53239,Spring,MILLER,8,2.079441542,10.99,2.396985768,1,0.120839139,0.300278681,0.065722248,0.2703835,0.145362903,10.60000405,0.233270677,0.227650929,0.150928793,0.203050008,0.063319218
84,77,227,77227,Winter,COORS,1,0,10.99,2.396985768,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
85,134,191,134191,Spring,MILLER,83,4.418840608,10.99,2.396985768,1,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
86,103,289,103289,Spring,COORS,7,1.945910149,11.99,2.484072969,1,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
87,107,260,107260,Fall,COORS,10,2.302585093,11.99,2.484072969,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
88,70,200,70200,Summer,COORS,48,3.871201011,9.99,2.301584593,1,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
89,137,324,137324,Winter,AMSTEL,6,1.791759469,6.99,1.944480556,0,0.146442828,0.20960245,0.11324985,0.528362014,0.104093567,10.96648993,0.237442293,0.18801949,0.178991115,0.15125499,0.038157895
90,75,218,75218,Fall,MILLER,6,1.791759469,10.99,2.396985768,0,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
91,77,186,77186,Spring,COORS,3,1.098612289,10.99,2.396985768,1,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
92,33,223,33223,Winter,MILLER,4,1.386294361,9.99,2.301584593,1,0.046070917,0.134169965,0.130127179,0.419688004,0.506223517,10.34592726,0.593475533,0.093755624,0.181752744,0.170470816,0.087538074
93,71,108,71108,Fall,COORS,1,0,11.99,2.484072969,0,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
94,131,238,131238,Spring,COORS,3,1.098612289,11.99,2.484072969,0,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
95,78,248,78248,Summer,COORS,2,0.693147181,11.99,2.484072969,0,0.155391168,0.111947994,0.056086079,0.314432275,0.013869969,10.95917494,0.246319072,0.092356301,0.165633734,0.135619816,0.017341756
96,77,231,77231,Winter,COORS,1,0,11.99,2.484072969,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
97,122,266,122266,Fall,AMSTEL,4,1.386294361,6.59,1.885553349,0,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
98,14,228,14228,Winter,MILLER,43,3.761200116,9.99,2.301584593,1,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
99,32,307,32307,Summer,COORS,7,1.945910149,10.99,2.396985768,1,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
100,109,110,109110,Fall,AMSTEL,15,2.708050201,4.99,1.60743591,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
101,107,222,107222,Winter,MILLER,25,3.218875825,10.99,2.396985768,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
102,106,302,106302,Summer,MILLER,57,4.043051268,10.99,2.396985768,1,0.187403158,0.109887349,0.19058587,0.157939308,0.058229718,10.50684678,0.241658587,0.113602121,0.20478515,0.202521044,0.059091469
103,117,126,117126,Winter,MILLER,16,2.772588722,11.99,2.484072969,0,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
104,102,199,102199,Summer,MILLER,251,5.525452939,10.99,2.396985768,1,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
105,115,168,115168,Winter,AMSTEL,4,1.386294361,6.49,1.870262531,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
106,129,125,129125,Winter,MILLER,55,4.007333185,10.99,2.396985768,1,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
107,12,217,12217,Fall,MILLER,27,3.295836866,10.13,2.315501318,1,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
108,102,127,102127,Winter,MILLER,56,4.025351691,11.99,2.484072969,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
109,132,167,132167,Winter,AMSTEL,2,0.693147181,6.49,1.870262531,0,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
110,94,144,94144,Summer,COORS,14,2.63905733,10.99,2.396985768,0,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
111,9,291,9291,Spring,MILLER,22,3.091042453,11.99,2.484072969,1,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
112,70,96,70096,Summer,MILLER,11,2.397895273,11.99,2.484072969,0,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
113,107,95,107095,Summer,AMSTEL,9,2.197224577,6.19,1.822935087,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
114,109,111,109111,Fall,MILLER,17,2.833213344,11.99,2.484072969,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
115,110,118,110118,Winter,MILLER,21,3.044522438,11.99,2.484072969,0,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
116,84,151,84151,Summer,COORS,9,2.197224577,10.99,2.396985768,0,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
117,52,313,52313,Fall,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.13660619,0.152241195,0.084898613,0.372927296,0.014899713,11.05101698,0.245364813,0.106458828,0.167342374,0.137566702,0.019197708
118,113,165,113165,Fall,MILLER,22,3.091042453,11.99,2.484072969,0,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
119,62,283,62283,Winter,MILLER,12,2.48490665,11.65,2.45530618,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
120,70,241,70241,Spring,MILLER,11,2.397895273,10.99,2.396985768,1,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
121,18,196,18196,Summer,COORS,3,1.098612289,9.99,2.301584593,1,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
122,73,111,73111,Fall,MILLER,20,2.995732274,11.99,2.484072969,0,0.124465022,0.257450782,0.109213291,0.07305396,0.133319044,10.61496569,0.264121264,0.218285714,0.165913043,0.119523772,0.062145077
123,102,301,102301,Summer,MILLER,113,4.727387819,12.63,2.536074936,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
124,101,232,101232,Spring,MILLER,49,3.891820298,11.25,2.420368129,0,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
125,131,116,131116,Winter,COORS,10,2.302585093,10.99,2.396985768,0,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
126,49,196,49196,Summer,AMSTEL,1,0,6.29,1.838961071,0,0.134877735,0.187473187,0.038352638,0.319949969,0.054382022,10.80675383,0.237270004,0.154472451,0.178674994,0.099184899,0.028320971
127,134,293,134293,Spring,AMSTEL,1,0,6.99,1.944480556,0,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
128,9,276,9276,Winter,AMSTEL,4,1.386294361,6.59,1.885553349,0,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
129,105,199,105199,Summer,COORS,3,1.098612289,11.99,2.484072969,0,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
130,98,126,98126,Winter,COORS,1,0,11.99,2.484072969,0,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
131,121,181,121181,Spring,COORS,11,2.397895273,10.99,2.396985768,1,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
132,52,314,52314,Fall,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.13660619,0.152241195,0.084898613,0.372927296,0.014899713,11.05101698,0.245364813,0.106458828,0.167342374,0.137566702,0.019197708
